id,place,mag,time,longitude,latitude,depth_km,mag_type,sig,tsunami,url,event_type,risk_category,region
hv75029312,"2 km SW of Pāhala, Hawaii",1.44,2026-09-04 16:35:20.950000+00:00,-155.497666666667,19.1855,30.03,ml,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029312,earthquake,Minor,North America
us7000teg6,"Rat Islands, Aleutian Islands, Alaska",3.0,2026-09-04 16:39:19.777000+00:00,179.4176,50.103,10.0,ml,138,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teg6,earthquake,Light,Other / Ocean
av94417043,"83 km NW of Karluk, Alaska",0.69,2026-09-04 16:42:19.700000+00:00,-155.275333333333,58.1785,1.98,ml,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417043,earthquake,Minor,North America
nc75429717,"4 km SW of Anderson Springs, CA",1.07,2026-09-04 16:44:07.330000+00:00,-122.724,38.7518333333333,2.87,md,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429717,earthquake,Minor,North America
mb90206803,"45 km NNE of Spencer, Idaho",1.08,2026-09-04 16:47:29.970000+00:00,-111.9605,44.7346666666667,1.7,ml,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/mb90206803,earthquake,Minor,North America
aka2026rnrlvm,"48 km SSW of Ugashik, Alaska",2.8,2026-09-04 17:01:54.455000+00:00,-157.702,57.111,2.9,ml,121,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnrlvm,earthquake,Light,North America
nc75429727,"7 km WNW of Cobb, CA",0.38,2026-09-04 17:05:07.340000+00:00,-122.796333333333,38.836,1.89,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429727,earthquake,Minor,North America
tx2026rkxcle,"14 km NNW of Sand Springs, Texas",1.5,2026-09-04 17:19:51.832000+00:00,-101.397,32.409,7.8857,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rkxcle,earthquake,Minor,North America
aka2026rnsigz,"84 km SW of Nikolski, Alaska",2.6,2026-09-04 17:27:34.948000+00:00,-169.873,52.491,24.0,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnsigz,earthquake,Light,North America
aka2026rnsjrj,"86 km SSW of Nikolski, Alaska",2.6,2026-09-04 17:29:21.990000+00:00,-169.505,52.269,24.8,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnsjrj,earthquake,Light,North America
ci41541696,"3 km S of Palomar Observatory, CA",0.75,2026-09-04 17:30:14.990000+00:00,-116.8665,33.33,9.56,ml,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541696,earthquake,Minor,North America
nc75429747,"2 km N of The Geysers, CA",2.33,2026-09-04 17:31:27.250000+00:00,-122.759498596191,38.7916679382324,1.9099999666214,md,84,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429747,earthquake,Minor,North America
nc75429757,"2 km NNE of The Geysers, CA",0.27,2026-09-04 17:33:01.760000+00:00,-122.7515,38.795,1.02,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429757,earthquake,Minor,North America
ci41541704,"11 km NE of Ridgecrest, CA",1.08,2026-09-04 17:37:46.700000+00:00,-117.5915,35.6886666666667,2.42,ml,18,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541704,earthquake,Minor,North America
hv75029347,"12 km NE of Pāhala, Hawaii",1.98,2026-09-04 17:41:15.130000+00:00,-155.397666666667,19.2796666666667,28.6,ml,60,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029347,earthquake,Minor,North America
aka2026rntifq,"78 km ENE of Ugashik, Alaska",3.0,2026-09-04 17:57:40.703000+00:00,-156.199,57.811,131.6,ml,138,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rntifq,earthquake,Light,North America
aka2026rntoiq,"21 km WSW of Glacier View, Alaska",1.7,2026-09-04 18:04:44.363000+00:00,-148.052,61.76,32.0,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rntoiq,earthquake,Minor,North America
nc75429772,"11 km NW of The Geysers, CA",0.73,2026-09-04 18:09:38.570000+00:00,-122.849670410156,38.8489990234375,1.14999997615814,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429772,earthquake,Minor,North America
av94417153,"65 km WNW of Beluga, Alaska",-0.65,2026-09-04 18:10:19.160000+00:00,-152.247333333333,61.3095,-2.33,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417153,earthquake,Minor,North America
aka2026rntvnn,"87 km NW of Aleneva, Alaska",1.7,2026-09-04 18:13:00.736000+00:00,-153.916,58.646,99.4,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rntvnn,earthquake,Minor,North America
hv75029357,"11 km NE of Pāhala, Hawaii",2.07,2026-09-04 18:20:06.660000+00:00,-155.396333333333,19.2706666666667,28.76,md,66,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029357,earthquake,Minor,North America
nc75429777,"2 km NW of The Geysers, CA",1.14,2026-09-04 18:23:15.950000+00:00,-122.770668029785,38.7859992980957,0.360000014305115,md,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429777,earthquake,Minor,North America
uu80154121,"16 km NE of Milford, Utah",1.19,2026-09-04 18:23:20.510000+00:00,-112.887,38.5071666666667,2.49,md,22,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154121,earthquake,Minor,North America
tx2026rkzncs,"57 km S of Whites City, New Mexico",1.6,2026-09-04 18:32:28.049000+00:00,-104.31,31.66,7.4329,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rkzncs,earthquake,Minor,North America
us7000tede,"28 km NW of Raumati Beach, New Zealand",4.6,2026-09-04 18:34:01.468000+00:00,174.7564,-40.7313,48.818,mwr,337,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tede,earthquake,Moderate,Oceania
aka2026rnuvun,"13 km N of Two Rivers, Alaska",1.4,2026-09-04 18:43:19.542000+00:00,-147.083,64.992,7.7,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnuvun,earthquake,Minor,North America
hv75029362,"5 km S of Pāhala, Hawaii",1.81,2026-09-04 18:50:08.910000+00:00,-155.488998413086,19.1529998779297,11.0100002288818,md,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029362,earthquake,Minor,North America
uw714095002,"15 km SSE of Carbonado, Washington",0.37,2026-09-04 18:59:24.050000+00:00,-122.009666666667,46.9416666666667,8.56,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/uw714095002,earthquake,Minor,North America
av94417208,"81 km NW of Ninilchik, Alaska",0.14,2026-09-04 19:07:10.180000+00:00,-152.816,60.5123333333333,33.56,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417208,earthquake,Minor,North America
aka2026rnvtvw,"11 km ESE of Tyonek, Alaska",1.6,2026-09-04 19:11:03.457000+00:00,-150.946,61.014,56.1,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnvtvw,earthquake,Minor,North America
aka2026rnwekc,"40 km NW of Valdez, Alaska",1.5,2026-09-04 19:23:14.702000+00:00,-146.896,61.38,23.7,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnwekc,earthquake,Minor,North America
aka2026rnwtcx,"20 km WSW of Port Lions, Alaska",2.6,2026-09-04 19:40:20.409000+00:00,-153.208,57.795,42.0,ml,104,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnwtcx,earthquake,Light,North America
av94417238,"62 km WNW of Tyonek, Alaska",-0.18,2026-09-04 19:40:32.730000+00:00,-152.276833333333,61.1873333333333,6.19,ml,0,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417238,earthquake,Minor,North America
aka2026rnwyup,"77 km N of White Mountain, Alaska",2.3,2026-09-04 19:46:45.239000+00:00,-163.141,65.365,16.2,ml,81,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnwyup,earthquake,Minor,North America
tx2026rlcadf,"26 km SW of Ackerly, Texas",1.9,2026-09-04 19:47:59.086000+00:00,-101.921,32.368,8.6426,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlcadf,earthquake,Minor,North America
aka2026rnwxzf,"184 km SE of Perryville, Alaska",3.5,2026-09-04 19:49:04.120000+00:00,-156.983,54.796,28.5,ml,188,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnwxzf,earthquake,Light,North America
nc75429807,"8 km W of Cobb, CA",0.97,2026-09-04 20:02:38.890000+00:00,-122.816329956055,38.8344993591309,1.87000000476837,md,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429807,earthquake,Minor,North America
aka2026rnxnqz,"59 km ENE of Pedro Bay, Alaska",1.5,2026-09-04 20:03:51.368000+00:00,-153.191,60.059,145.7,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnxnqz,earthquake,Minor,North America
aka2026rnxpdb,"68 km ESE of Cantwell, Alaska",1.6,2026-09-04 20:05:35.377000+00:00,-147.69,63.146,6.2,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnxpdb,earthquake,Minor,North America
tx2026rlcubq,"44 km NW of Toyah, Texas",1.5,2026-09-04 20:11:47.447000+00:00,-104.104,31.611,2.1008,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlcubq,earthquake,Minor,North America
nc75429817,"3 km N of Canyondam, CA",1.97,2026-09-04 20:49:50.850000+00:00,-121.075,40.2011666666667,7.93,md,60,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429817,earthquake,Minor,North America
us7000teer,"12 km S of Cabcaben, Philippines",4.3,2026-09-04 20:53:29.293000+00:00,120.5979,14.339,156.132,mb,285,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teer,earthquake,Light,Asia
hv75029382,"18 km W of Volcano, Hawaii",1.62,2026-09-04 20:55:29.960000+00:00,-155.405333333333,19.4253333333333,7.4,ml,40,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029382,earthquake,Minor,North America
aka2026rnzgtj,"86 km E of Akutan, Alaska",2.4,2026-09-04 20:55:54.077000+00:00,-164.464,54.063,16.6,ml,89,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnzgtj,earthquake,Minor,North America
nc75429822,"9 km ENE of San Martin, CA",0.53,2026-09-04 20:58:36.390000+00:00,-121.518166666667,37.1186666666667,7.54,md,4,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429822,earthquake,Minor,North America
tx2026rleksd,"31 km NW of Toyah, Texas",1.9,2026-09-04 21:00:33.720000+00:00,-104.003,31.534,6.5613,ml,56,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rleksd,earthquake,Minor,North America
ci41541736,"20 km E of Little Lake, CA",0.81,2026-09-04 21:00:41.630000+00:00,-117.692833333333,35.902,4.23,ml,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541736,earthquake,Minor,North America
us7000teew,"35 km S of Acajutla, El Salvador",4.2,2026-09-04 21:10:32.120000+00:00,-89.8408,13.2764,42.321,mb,271,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teew,earthquake,Light,South America
ok2026rjbs,"10 km NNW of Tuskahoma, Oklahoma",1.68,2026-09-04 21:11:27.449000+00:00,-95.3015,34.71166667,21.11,ml,43,0,https://earthquake.usgs.gov/earthquakes/eventpage/ok2026rjbs,earthquake,Minor,North America
aka2026rnzxxw,"65 km ESE of Cantwell, Alaska",2.2,2026-09-04 21:15:42.576000+00:00,-147.731,63.178,1.1,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rnzxxw,earthquake,Minor,North America
nc75429842,"8 km NW of The Geysers, CA",0.4,2026-09-04 21:22:13.840000+00:00,-122.817833333333,38.8306666666667,1.83,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429842,earthquake,Minor,North America
tx2026rlfwxu,"40 km ESE of Malaga, New Mexico",1.6,2026-09-04 21:44:50.301000+00:00,-103.695,32.059,7.6379,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlfwxu,earthquake,Minor,North America
ci41541744,"12 km NNW of Warner Springs, CA",0.35,2026-09-04 21:46:31.320000+00:00,-116.697666666667,33.3736666666667,9.61,ml,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541744,earthquake,Minor,North America
nc75429852,"8 km W of Cobb, CA",1.15,2026-09-04 21:51:36.370000+00:00,-122.810997009277,38.8354988098145,1.96000003814697,md,20,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429852,earthquake,Minor,North America
nc75429857,"8 km WNW of Cobb, CA",0.69,2026-09-04 21:51:54.970000+00:00,-122.811996459961,38.8363342285156,1.8400000333786,md,7,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429857,earthquake,Minor,North America
nc75429862,"15 km E of Seven Trees, CA",1.5,2026-09-04 21:56:28.260000+00:00,-121.671833333333,37.2931666666667,1.72,md,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429862,earthquake,Minor,North America
aka2026robnzp,"62 km WNW of Tanana, Alaska",1.7,2026-09-04 22:04:13.281000+00:00,-153.293,65.415,1.0,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026robnzp,earthquake,Minor,North America
nc75429867,"12 km ENE of San Martin, CA",0.61,2026-09-04 22:07:37.350000+00:00,-121.483166666667,37.1156666666667,11.17,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429867,earthquake,Minor,North America
aka2026robses,"4 km NE of Anchor Point, Alaska",1.7,2026-09-04 22:09:03.849000+00:00,-151.772,59.798,58.6,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026robses,earthquake,Minor,North America
tx2026rlhcyu,"56 km S of Whites City, New Mexico",2.1,2026-09-04 22:22:17.051000+00:00,-104.367,31.669,6.7151,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlhcyu,earthquake,Minor,North America
ci41541752,"13 km WNW of Calipatria, CA",1.0,2026-09-04 22:27:52.820000+00:00,-115.6525,33.1611666666667,3.72,ml,15,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541752,earthquake,Minor,North America
hv75029412,"9 km S of Honaunau-Napoopoo, Hawaii",2.15,2026-09-04 22:30:29.150000+00:00,-155.8505,19.3746666666667,17.45,ml,71,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029412,earthquake,Minor,North America
aka2026rocqqx,"52 km WNW of Anchor Point, Alaska",1.4,2026-09-04 22:37:16.385000+00:00,-152.743,59.886,101.9,ml,30,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rocqqx,earthquake,Minor,North America
nc75429877,"5 km NNW of Green Valley, CA",1.45,2026-09-04 22:39:23.230000+00:00,-122.187166666667,38.2981666666667,4.61,md,32,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429877,earthquake,Minor,North America
aka2026rocqpx,"20 km S of Denali National Park, Alaska",2.0,2026-09-04 22:39:35.652000+00:00,-151.768,63.357,1.2,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rocqpx,earthquake,Minor,North America
nc75429887,"6 km NW of The Geysers, CA",0.57,2026-09-04 22:50:08.810000+00:00,-122.816665649414,38.8089981079102,2.24000000953674,md,5,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429887,earthquake,Minor,North America
tx2026rliuzh,"57 km S of Whites City, New Mexico",1.5,2026-09-04 23:13:17.494000+00:00,-104.374,31.66,6.9202,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rliuzh,earthquake,Minor,North America
aka2026rodwfo,"3 km NW of Kachemak, Alaska",1.7,2026-09-04 23:13:42.194000+00:00,-151.465,59.695,33.5,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rodwfo,earthquake,Minor,North America
tx2026rliwah,"56 km S of Whites City, New Mexico",2.5,2026-09-04 23:14:17.831000+00:00,-104.37,31.667,6.9202,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rliwah,earthquake,Light,North America
us7000tefr,"38 km NNE of Ruteng, Indonesia",4.5,2026-09-04 23:17:48.392000+00:00,120.6133,-8.2997,10.0,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefr,earthquake,Moderate,Asia
tx2026rljclq,"55 km S of Whites City, New Mexico",1.8,2026-09-04 23:22:02.063000+00:00,-104.367,31.672,6.7151,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rljclq,earthquake,Minor,North America
aka2026roeesm,"7 km WNW of Nikiski, Alaska",2.5,2026-09-04 23:23:26.925000+00:00,-151.413,60.727,76.8,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roeesm,earthquake,Light,North America
nc75429902,"8 km NW of The Geysers, CA",1.43,2026-09-04 23:24:02.640000+00:00,-122.817169189453,38.8328323364258,1.9099999666214,md,31,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429902,earthquake,Minor,North America
nc75429907,"8 km NW of The Geysers, CA",0.71,2026-09-04 23:26:33.160000+00:00,-122.817497253418,38.8326683044434,1.52999997138977,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429907,earthquake,Minor,North America
ci41541760,"8 km N of Fontana, CA",0.89,2026-09-04 23:31:12.780000+00:00,-117.470666666667,34.167,10.02,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541760,earthquake,Minor,North America
aka2026roelvg,"20 km S of South Van Horn, Alaska",2.7,2026-09-04 23:31:40.665000+00:00,-147.744,64.623,18.2,ml,117,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roelvg,earthquake,Light,North America
tx2026rljmdb,"33 km WSW of Mentone, Texas",2.0,2026-09-04 23:33:01.667000+00:00,-103.934,31.6,7.6251,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rljmdb,earthquake,Minor,North America
pr71530898,"65 km N of Tierras Nuevas Poniente, Puerto Rico",2.94,2026-09-04 23:37:18.230000+00:00,-66.4545,19.0521666666667,11.07,md,133,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530898,earthquake,Light,North America
us7000tefw,central Mid-Atlantic Ridge,5.1,2026-09-04 23:38:40.818000+00:00,-40.8475,9.4666,10.0,mww,400,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefw,earthquake,Moderate,South America
nc75429912,"9 km WNW of The Geysers, CA",0.29,2026-09-04 23:40:38.140000+00:00,-122.840333333333,38.8201666666667,2.05,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429912,earthquake,Minor,North America
tx2026rljrhh,"56 km S of Whites City, New Mexico",1.5,2026-09-04 23:42:20.870000+00:00,-104.368,31.665,6.3049,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rljrhh,earthquake,Minor,North America
nc75429917,"6 km NW of The Geysers, CA",0.82,2026-09-04 23:44:03.570000+00:00,-122.810501098633,38.8153343200684,1.46000003814697,md,10,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429917,earthquake,Minor,North America
nc75429922,"9 km WNW of Cobb, CA",0.62,2026-09-04 23:45:32.330000+00:00,-122.824333190918,38.8421669006348,1.78999996185303,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429922,earthquake,Minor,North America
nc75429927,"11 km WNW of Cobb, CA",0.65,2026-09-04 23:46:28.030000+00:00,-122.848831176758,38.8501663208008,2.5,md,6,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429927,earthquake,Minor,North America
nc75429932,"3 km SW of Anderson Springs, CA",0.31,2026-09-04 23:49:05.630000+00:00,-122.715333333333,38.76,1.7,md,1,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429932,earthquake,Minor,North America
tx2026rlkala,"22 km WNW of Garden City, Texas",0.9,2026-09-04 23:49:35.978000+00:00,-101.695,31.945,8.7158,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlkala,earthquake,Minor,North America
nc75429937,"5 km NNW of The Geysers, CA",0.75,2026-09-04 23:50:11.560000+00:00,-122.783332824707,38.8136672973633,0.670000016689301,md,9,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429937,earthquake,Minor,North America
us7000tefx,"168 km ESE of Kuril’sk, Russia",5.5,2026-09-04 23:52:29.825000+00:00,149.9838,44.9418,32.0,mww,465,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tefx,earthquake,Moderate,Asia
aka2026roffnx,"Rat Islands, Aleutian Islands, Alaska",2.7,2026-09-04 23:54:25.529000+00:00,179.058,51.348,57.5,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roffnx,earthquake,Light,Other / Ocean
ci41541768,"3 km NNW of La Verne, CA",0.94,2026-09-05 00:00:34.830000+00:00,-117.778666666667,34.1271666666667,4.93,ml,14,0,https://earthquake.usgs.gov/earthquakes/eventpage/ci41541768,earthquake,Minor,North America
hv75029502,"7 km NE of Pāhala, Hawaii",1.88,2026-09-05 00:01:22.040000+00:00,-155.422836303711,19.2446670532227,32.2299995422363,md,54,0,https://earthquake.usgs.gov/earthquakes/eventpage/hv75029502,earthquake,Minor,North America
nc75429942,"9 km WNW of Cobb, CA",0.71,2026-09-05 00:09:13.530000+00:00,-122.824501037598,38.8414993286133,1.54999995231628,md,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429942,earthquake,Minor,North America
tx2026rlkxqz,"56 km S of Whites City, New Mexico",1.7,2026-09-05 00:16:34.210000+00:00,-104.396,31.664,6.0999,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlkxqz,earthquake,Minor,North America
aka2026rogdom,"116 km WNW of Nikolski, Alaska",3.2,2026-09-05 00:22:03.413000+00:00,-170.434,53.397,161.8,ml,158,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rogdom,earthquake,Light,Other / Ocean
us7000teg7,"159 km ENE of Noda, Japan",4.5,2026-09-05 00:22:45.357000+00:00,143.5636,40.6426,33.857,mb,312,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000teg7,earthquake,Moderate,Asia
av94417508,"6 km W of Dutch Harbor, Alaska",1.69,2026-09-05 00:23:22.070000+00:00,-166.634,53.9001666666667,8.52,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417508,earthquake,Minor,North America
tx2026rllhns,"10 km NNE of Toyah, Texas",1.6,2026-09-05 00:28:08.794000+00:00,-103.759,31.401,3.8953,ml,39,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rllhns,earthquake,Minor,North America
aka2026rogkmi,"27 km SSE of Kaktovik, Alaska",2.5,2026-09-05 00:30:06.286000+00:00,-143.309,69.911,18.3,ml,96,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rogkmi,earthquake,Light,North America
tx2026rllphj,"33 km SSE of Malaga, New Mexico",0.9,2026-09-05 00:37:05.218000+00:00,-103.905,31.958,6.0999,ml,12,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rllphj,earthquake,Minor,North America
aka2026rogudd,"128 km WSW of Adak, Alaska",2.7,2026-09-05 00:41:14.207000+00:00,-178.435,51.573,13.3,ml,112,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rogudd,earthquake,Light,Other / Ocean
aka2026rohngf,"57 km SE of Chiniak, Alaska",2.1,2026-09-05 01:03:23.312000+00:00,-151.479,57.322,47.4,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rohngf,earthquake,Minor,North America
aka2026rohwkh,"57 km WNW of Anchor Point, Alaska",2.2,2026-09-05 01:13:48.058000+00:00,-152.821,59.903,110.3,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rohwkh,earthquake,Minor,North America
aka2026roipba,"33 km WNW of Seward, Alaska",2.0,2026-09-05 01:35:20.619000+00:00,-150.017,60.186,40.4,ml,62,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roipba,earthquake,Minor,North America
nc75429957,"7 km NW of The Geysers, CA",0.42,2026-09-05 01:35:39.840000+00:00,-122.811666666667,38.8248333333333,1.53,md,3,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429957,earthquake,Minor,North America
us7000tegg,"Kermadec Islands, New Zealand",4.8,2026-09-05 01:41:01.465000+00:00,-177.8256,-30.7935,33.579,mb,354,0,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tegg,earthquake,Moderate,Pacific Islands
aka2026roixge,"93 km NNE of Yakutat, Alaska",2.1,2026-09-05 01:44:48.063000+00:00,-139.386,60.373,5.0,ml,68,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026roixge,earthquake,Minor,North America
aka2026rojkyc,"100 km SSW of Nikolski, Alaska",3.2,2026-09-05 02:00:38.549000+00:00,-169.311,52.082,22.8,ml,158,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rojkyc,earthquake,Light,North America
aka2026rojnmf,"55 km NNE of Nikolski, Alaska",2.2,2026-09-05 02:03:57.491000+00:00,-168.483,53.379,122.0,ml,74,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rojnmf,earthquake,Minor,North America
tx2026rlonbq,"19 km W of Coyanosa, Texas",1.7,2026-09-05 02:05:01.146000+00:00,-103.265,31.223,2.2034,ml,44,0,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026rlonbq,earthquake,Minor,North America
nc75429967,"9 km NW of The Geysers, CA",1.23,2026-09-05 02:14:12.530000+00:00,-122.841499328613,38.8230018615723,1.86000001430511,md,23,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429967,earthquake,Minor,North America
pr71530908,"3 km ENE of Sabana Grande, Puerto Rico",2.67,2026-09-05 02:16:18+00:00,-66.9276666666667,18.093,20.33,md,110,0,https://earthquake.usgs.gov/earthquakes/eventpage/pr71530908,earthquake,Light,North America
nc75429972,"8 km NW of The Geysers, CA",0.35,2026-09-05 02:22:40.640000+00:00,-122.814834594727,38.8271675109863,2.27999997138977,md,2,0,https://earthquake.usgs.gov/earthquakes/eventpage/nc75429972,earthquake,Minor,North America
aka2026rokhvq,"68 km ENE of Pedro Bay, Alaska",1.8,2026-09-05 02:26:58.331000+00:00,-153.005,60.064,123.8,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rokhvq,earthquake,Minor,North America
uu80154136,"15 km WNW of Orangeville, Utah",1.36,2026-09-05 02:37:38.870000+00:00,-111.206833333333,39.295,-1.98,ml,28,0,https://earthquake.usgs.gov/earthquakes/eventpage/uu80154136,earthquake,Minor,North America
aka2026rokwol,"10 km NNW of Nikiski, Alaska",1.8,2026-09-05 02:43:59.200000+00:00,-151.375,60.779,70.4,ml,50,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rokwol,earthquake,Minor,North America
aka2026rolcay,"43 km W of Anchor Point, Alaska",1.5,2026-09-05 02:50:18.747000+00:00,-152.589,59.844,88.4,ml,35,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rolcay,earthquake,Minor,North America
av94417763,"6 km W of Dutch Harbor, Alaska",0.71,2026-09-05 02:56:59.250000+00:00,-166.643333333333,53.9015,9.56,ml,8,0,https://earthquake.usgs.gov/earthquakes/eventpage/av94417763,earthquake,Minor,North America
aka2026rolhwd,"102 km SSW of Nikolski, Alaska",3.5,2026-09-05 02:57:35.300000+00:00,-169.266,52.053,12.0,ml,188,0,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026rolhwd,earthquake,Light,North America
